trip_id,arrival_time,departure_time,stop_id,stop_sequence
TR_WEEKDAY_0_29,11:58:00,11:58:00,6,6
TR_WEEKDAY_0_29,12:00:00,12:00:00,7,7
TR_WEEKDAY_0_29,12:01:00,12:01:00,8,8
TR_WEEKDAY_0_29,12:03:00,12:03:00,9,9
TR_WEEKDAY_0_29,12:04:00,12:04:00,10,10
TR_WEEKDAY_0_29,12:06:00,12:06:00,11,11
TR_WEEKDAY_0_29,12:08:00,12:08:00,12,12
TR_WEEKDAY_0_29,12:10:00,12:10:00,13,13
TR_WEEKDAY_0_29,12:12:00,12:12:00,14,14
TR_WEEKDAY_0_29,12:15:00,12:15:00,15,15
TR_WEEKDAY_0_29,12:17:00,12:17:00,16,16
TR_WEEKDAY_0_30,11:58:00,11:58:00,1,1
TR_WEEKDAY_0_30,12:00:00,12:00:00,2,2
TR_WEEKDAY_0_30,12:04:00,12:04:00,3,3
TR_WEEKDAY_0_30,12:06:00,12:06:00,4,4
TR_WEEKDAY_0_30,12:08:00,12:08:00,5,5
TR_WEEKDAY_0_30,12:10:00,12:10:00,6,6
TR_WEEKDAY_0_30,12:12:00,12:12:00,7,7
TR_WEEKDAY_0_30,12:13:00,12:13:00,8,8
TR_WEEKDAY_0_30,12:15:00,12:15:00,9,9
TR_WEEKDAY_0_30,12:16:00,12:16:00,10,10
TR_WEEKDAY_0_30,12:18:00,12:18:00,11,11
TR_WEEKDAY_0_30,12:20:00,12:20:00,12,12
TR_WEEKDAY_0_30,12:22:00,12:22:00,13,13
TR_WEEKDAY_0_30,12:24:00,12:24:00,14,14
TR_WEEKDAY_0_30,12:27:00,12:27:00,15,15
TR_WEEKDAY_0_30,12:29:00,12:29:00,16,16
TR_WEEKDAY_0_31,12:10:00,12:10:00,1,1
TR_WEEKDAY_0_31,12:12:00,12:12:00,2,2
TR_WEEKDAY_0_31,12:16:00,12:16:00,3,3
TR_WEEKDAY_0_31,12:18:00,12:18:00,4,4
TR_WEEKDAY_0_31,12:20:00,12:20:00,5,5
TR_WEEKDAY_0_31,12:22:00,12:22:00,6,6
TR_WEEKDAY_0_31,12:24:00,12:24:00,7,7
TR_WEEKDAY_0_31,12:25:00,12:25:00,8,8
TR_WEEKDAY_0_31,12:27:00,12:27:00,9,9
TR_WEEKDAY_0_31,12:28:00,12:28:00,10,10
TR_WEEKDAY_0_31,12:30:00,12:30:00,11,11
TR_WEEKDAY_0_31,12:32:00,12:32:00,12,12
TR_WEEKDAY_0_31,12:34:00,12:34:00,13,13
TR_WEEKDAY_0_31,12:36:00,12:36:00,14,14
TR_WEEKDAY_0_31,12:39:00,12:39:00,15,15
TR_WEEKDAY_0_31,12:41:00,12:41:00,16,16
TR_WEEKDAY_0_32,12:22:00,12:22:00,1,1
TR_WEEKDAY_0_32,12:24:00,12:24:00,2,2
TR_WEEKDAY_0_32,12:28:00,12:28:00,3,3
TR_WEEKDAY_0_32,12:30:00,12:30:00,4,4
TR_WEEKDAY_0_32,12:32:00,12:32:00,5,5
TR_WEEKDAY_0_32,12:34:00,12:34:00,6,6
TR_WEEKDAY_0_32,12:36:00,12:36:00,7,7
TR_WEEKDAY_0_32,12:37:00,12:37:00,8,8
TR_WEEKDAY_0_32,12:39:00,12:39:00,9,9
TR_WEEKDAY_0_32,12:40:00,12:40:00,10,10
TR_WEEKDAY_0_32,12:42:00,12:42:00,11,11
TR_WEEKDAY_0_32,12:44:00,12:44:00,12,12
TR_WEEKDAY_0_32,12:46:00,12:46:00,13,13
TR_WEEKDAY_0_32,12:48:00,12:48:00,14,14
TR_WEEKDAY_0_32,12:51:00,12:51:00,15,15
TR_WEEKDAY_0_32,12:53:00,12:53:00,16,16
TR_WEEKDAY_0_33,12:34:00,12:34:00,1,1
TR_WEEKDAY_0_33,12:36:00,12:36:00,2,2
TR_WEEKDAY_0_33,12:40:00,12:40:00,3,3
TR_WEEKDAY_0_33,12:42:00,12:42:00,4,4
TR_WEEKDAY_0_33,12:44:00,12:44:00,5,5
TR_WEEKDAY_0_33,12:46:00,12:46:00,6,6
TR_WEEKDAY_0_33,12:48:00,12:48:00,7,7
TR_WEEKDAY_0_33,12:49:00,12:49:00,8,8
TR_WEEKDAY_0_33,12:51:00,12:51:00,9,9
TR_WEEKDAY_0_33,12:52:00,12:52:00,10,10
TR_WEEKDAY_0_33,12:54:00,12:54:00,11,11
TR_WEEKDAY_0_33,12:56:00,12:56:00,12,12
TR_WEEKDAY_0_33,12:58:00,12:58:00,13,13
TR_WEEKDAY_0_33,13:00:00,13:00:00,14,14
TR_WEEKDAY_0_33,13:03:00,13:03:00,15,15
TR_WEEKDAY_0_33,13:05:00,13:05:00,16,16
TR_WEEKDAY_0_34,12:46:00,12:46:00,1,1
TR_WEEKDAY_0_34,12:48:00,12:48:00,2,2
TR_WEEKDAY_0_34,12:52:00,12:52:00,3,3
TR_WEEKDAY_0_34,12:54:00,12:54:00,4,4
TR_WEEKDAY_0_34,12:56:00,12:56:00,5,5
TR_WEEKDAY_0_34,12:58:00,12:58:00,6,6
TR_WEEKDAY_0_34,13:00:00,13:00:00,7,7
TR_WEEKDAY_0_34,13:01:00,13:01:00,8,8
TR_WEEKDAY_0_34,13:03:00,13:03:00,9,9
TR_WEEKDAY_0_34,13:04:00,13:04:00,10,10
TR_WEEKDAY_0_34,13:06:00,13:06:00,11,11
TR_WEEKDAY_0_34,13:08:00,13:08:00,12,12
TR_WEEKDAY_0_34,13:10:00,13:10:00,13,13
TR_WEEKDAY_0_34,13:12:00,13:12:00,14,14
TR_WEEKDAY_0_34,13:15:00,13:15:00,15,15
TR_WEEKDAY_0_34,13:17:00,13:17:00,16,16
TR_WEEKDAY_0_35,12:58:00,12:58:00,1,1
TR_WEEKDAY_0_35,13:00:00,13:00:00,2,2
TR_WEEKDAY_0_35,13:04:00,13:04:00,3,3
TR_WEEKDAY_0_35,13:06:00,13:06:00,4,4
TR_WEEKDAY_0_35,13:08:00,13:08:00,5,5
TR_WEEKDAY_0_35,13:10:00,13:10:00,6,6
TR_WEEKDAY_0_35,13:12:00,13:12:00,7,7
TR_WEEKDAY_0_35,13:13:00,13:13:00,8,8
TR_WEEKDAY_0_35,13:15:00,13:15:00,9,9
TR_WEEKDAY_0_35,13:16:00,13:16:00,10,10
TR_WEEKDAY_0_35,13:18:00,13:18:00,11,11
TR_WEEKDAY_0_35,13:20:00,13:20:00,12,12
TR_WEEKDAY_0_35,13:22:00,13:22:00,13,13
TR_WEEKDAY_0_35,13:24:00,13:24:00,14,14
TR_WEEKDAY_0_35,13:27:00,13:27:00,15,15
TR_WEEKDAY_0_35,13:29:00,13:29:00,16,16
TR_WEEKDAY_0_36,13:10:00,13:10:00,1,1
TR_WEEKDAY_0_36,13:12:00,13:12:00,2,2
TR_WEEKDAY_0_36,13:16:00,13:16:00,3,3
TR_WEEKDAY_0_36,13:18:00,13:18:00,4,4
TR_WEEKDAY_0_36,13:20:00,13:20:00,5,5
TR_WEEKDAY_0_36,13:22:00,13:22:00,6,6
TR_WEEKDAY_0_36,13:24:00,13:24:00,7,7
TR_WEEKDAY_0_36,13:25:00,13:25:00,8,8
TR_WEEKDAY_0_36,13:27:00,13:27:00,9,9
TR_WEEKDAY_0_36,13:28:00,13:28:00,10,10
TR_WEEKDAY_0_36,13:30:00,13:30:00,11,11
TR_WEEKDAY_0_36,13:32:00,13:32:00,12,12
TR_WEEKDAY_0_36,13:34:00,13:34:00,13,13
TR_WEEKDAY_0_36,13:36:00,13:36:00,14,14
TR_WEEKDAY_0_36,13:39:00,13:39:00,15,15
TR_WEEKDAY_0_36,13:41:00,13:41:00,16,16
TR_WEEKDAY_0_37,13:22:00,13:22:00,1,1
TR_WEEKDAY_0_37,13:24:00,13:24:00,2,2
TR_WEEKDAY_0_37,13:28:00,13:28:00,3,3
TR_WEEKDAY_0_37,13:30:00,13:30:00,4,4
TR_WEEKDAY_0_37,13:32:00,13:32:00,5,5
TR_WEEKDAY_0_37,13:34:00,13:34:00,6,6
TR_WEEKDAY_0_37,13:36:00,13:36:00,7,7
TR_WEEKDAY_0_37,13:37:00,13:37:00,8,8
TR_WEEKDAY_0_37,13:39:00,13:39:00,9,9
TR_WEEKDAY_0_37,13:40:00,13:40:00,10,10
TR_WEEKDAY_0_37,13:42:00,13:42:00,11,11
TR_WEEKDAY_0_37,13:44:00,13:44:00,12,12
TR_WEEKDAY_0_37,13:46:00,13:46:00,13,13
TR_WEEKDAY_0_37,13:48:00,13:48:00,14,14
TR_WEEKDAY_0_37,13:51:00,13:51:00,15,15
TR_WEEKDAY_0_37,13:53:00,13:53:00,16,16
TR_WEEKDAY_0_38,13:34:00,13:34:00,1,1
TR_WEEKDAY_0_38,13:36:00,13:36:00,2,2
TR_WEEKDAY_0_38,13:40:00,13:40:00,3,3
TR_WEEKDAY_0_38,13:42:00,13:42:00,4,4
TR_WEEKDAY_0_38,13:44:00,13:44:00,5,5
TR_WEEKDAY_0_38,13:46:00,13:46:00,6,6
TR_WEEKDAY_0_38,13:48:00,13:48:00,7,7
TR_WEEKDAY_0_38,13:49:00,13:49:00,8,8
TR_WEEKDAY_0_38,13:51:00,13:51:00,9,9
TR_WEEKDAY_0_38,13:52:00,13:52:00,10,10
TR_WEEKDAY_0_38,13:54:00,13:54:00,11,11
TR_WEEKDAY_0_38,13:56:00,13:56:00,12,12
TR_WEEKDAY_0_38,13:58:00,13:58:00,13,13
TR_WEEKDAY_0_38,14:00:00,14:00:00,14,14
TR_WEEKDAY_0_38,14:03:00,14:03:00,15,15
TR_WEEKDAY_0_38,14:05:00,14:05:00,16,16
TR_WEEKDAY_0_39,13:46:00,13:46:00,1,1
TR_WEEKDAY_0_39,13:48:00,13:48:00,2,2
TR_WEEKDAY_0_39,13:52:00,13:52:00,3,3
TR_WEEKDAY_0_39,13:54:00,13:54:00,4,4
TR_WEEKDAY_0_39,13:56:00,13:56:00,5,5
TR_WEEKDAY_0_39,13:58:00,13:58:00,6,6
TR_WEEKDAY_0_39,14:00:00,14:00:00,7,7
TR_WEEKDAY_0_39,14:01:00,14:01:00,8,8
TR_WEEKDAY_0_39,14:03:00,14:03:00,9,9
TR_WEEKDAY_0_39,14:04:00,14:04:00,10,10
TR_WEEKDAY_0_39,14:06:00,14:06:00,11,11
TR_WEEKDAY_0_39,14:08:00,14:08:00,12,12
TR_WEEKDAY_0_39,14:10:00,14:10:00,13,13
TR_WEEKDAY_0_39,14:12:00,14:12:00,14,14
TR_WEEKDAY_0_39,14:15:00,14:15:00,15,15
TR_WEEKDAY_0_39,14:17:00,14:17:00,16,16
TR_WEEKDAY_0_40,13:58:00,13:58:00,1,1
TR_WEEKDAY_0_40,14:00:00,14:00:00,2,2
TR_WEEKDAY_0_40,14:04:00,14:04:00,3,3
TR_WEEKDAY_0_40,14:06:00,14:06:00,4,4
TR_WEEKDAY_0_40,14:08:00,14:08:00,5,5
TR_WEEKDAY_0_40,14:10:00,14:10:00,6,6
TR_WEEKDAY_0_40,14:12:00,14:12:00,7,7
TR_WEEKDAY_0_40,14:13:00,14:13:00,8,8
TR_WEEKDAY_0_40,14:15:00,14:15:00,9,9
TR_WEEKDAY_0_40,14:16:00,14:16:00,10,10
TR_WEEKDAY_0_40,14:18:00,14:18:00,11,11
TR_WEEKDAY_0_40,14:20:00,14:20:00,12,12
TR_WEEKDAY_0_40,14:22:00,14:22:00,13,13
TR_WEEKDAY_0_40,14:24:00,14:24:00,14,14
TR_WEEKDAY_0_40,14:27:00,14:27:00,15,15
TR_WEEKDAY_0_40,14:29:00,14:29:00,16,16
TR_WEEKDAY_0_41,14:10:00,14:10:00,1,1
TR_WEEKDAY_0_41,14:12:00,14:12:00,2,2
TR_WEEKDAY_0_41,14:16:00,14:16:00,3,3
TR_WEEKDAY_0_41,14:18:00,14:18:00,4,4
TR_WEEKDAY_0_41,14:20:00,14:20:00,5,5
TR_WEEKDAY_0_41,14:22:00,14:22:00,6,6
TR_WEEKDAY_0_41,14:24:00,14:24:00,7,7
TR_WEEKDAY_0_41,14:25:00,14:25:00,8,8
TR_WEEKDAY_0_41,14:27:00,14:27:00,9,9
TR_WEEKDAY_0_41,14:28:00,14:28:00,10,10
TR_WEEKDAY_0_41,14:30:00,14:30:00,11,11
TR_WEEKDAY_0_41,14:32:00,14:32:00,12,12
TR_WEEKDAY_0_41,14:34:00,14:34:00,13,13
TR_WEEKDAY_0_41,14:36:00,14:36:00,14,14
TR_WEEKDAY_0_41,14:39:00,14:39:00,15,15
TR_WEEKDAY_0_41,14:41:00,14:41:00,16,16
TR_WEEKDAY_0_42,14:22:00,14:22:00,1,1
TR_WEEKDAY_0_42,14:24:00,14:24:00,2,2
TR_WEEKDAY_0_42,14:28:00,14:28:00,3,3
TR_WEEKDAY_0_42,14:30:00,14:30:00,4,4
TR_WEEKDAY_0_42,14:32:00,14:32:00,5,5
TR_WEEKDAY_0_42,14:34:00,14:34:00,6,6
TR_WEEKDAY_0_42,14:36:00,14:36:00,7,7
TR_WEEKDAY_0_42,14:37:00,14:37:00,8,8
TR_WEEKDAY_0_42,14:39:00,14:39:00,9,9
TR_WEEKDAY_0_42,14:40:00,14:40:00,10,10
TR_WEEKDAY_0_42,14:42:00,14:42:00,11,11
TR_WEEKDAY_0_42,14:44:00,14:44:00,12,12
TR_WEEKDAY_0_42,14:46:00,14:46:00,13,13
TR_WEEKDAY_0_42,14:48:00,14:48:00,14,14
TR_WEEKDAY_0_42,14:51:00,14:51:00,15,15
TR_WEEKDAY_0_42,14:53:00,14:53:00,16,16
TR_WEEKDAY_0_43,14:34:00,14:34:00,1,1
TR_WEEKDAY_0_43,14:36:00,14:36:00,2,2
TR_WEEKDAY_0_43,14:40:00,14:40:00,3,3
TR_WEEKDAY_0_43,14:42:00,14:42:00,4,4
TR_WEEKDAY_0_43,14:44:00,14:44:00,5,5
TR_WEEKDAY_0_43,14:46:00,14:46:00,6,6
TR_WEEKDAY_0_43,14:48:00,14:48:00,7,7
TR_WEEKDAY_0_43,14:49:00,14:49:00,8,8
TR_WEEKDAY_0_43,14:51:00,14:51:00,9,9
TR_WEEKDAY_0_43,14:52:00,14:52:00,10,10
TR_WEEKDAY_0_43,14:54:00,14:54:00,11,11
TR_WEEKDAY_0_43,14:56:00,14:56:00,12,12
TR_WEEKDAY_0_43,14:58:00,14:58:00,13,13
TR_WEEKDAY_0_43,15:00:00,15:00:00,14,14
TR_WEEKDAY_0_43,15:03:00,15:03:00,15,15
TR_WEEKDAY_0_43,15:05:00,15:05:00,16,16
TR_WEEKDAY_0_44,14:46:00,14:46:00,1,1
TR_WEEKDAY_0_44,14:48:00,14:48:00,2,2
TR_WEEKDAY_0_44,14:52:00,14:52:00,3,3
TR_WEEKDAY_0_44,14:54:00,14:54:00,4,4
TR_WEEKDAY_0_44,14:56:00,14:56:00,5,5
TR_WEEKDAY_0_44,14:58:00,14:58:00,6,6
TR_WEEKDAY_0_44,15:00:00,15:00:00,7,7
TR_WEEKDAY_0_44,15:01:00,15:01:00,8,8
TR_WEEKDAY_0_44,15:03:00,15:03:00,9,9
TR_WEEKDAY_0_44,15:04:00,15:04:00,10,10
TR_WEEKDAY_0_44,15:06:00,15:06:00,11,11
TR_WEEKDAY_0_44,15:08:00,15:08:00,12,12
TR_WEEKDAY_0_44,15:10:00,15:10:00,13,13
TR_WEEKDAY_0_44,15:12:00,15:12:00,14,14
TR_WEEKDAY_0_44,15:15:00,15:15:00,15,15
TR_WEEKDAY_0_44,15:17:00,15:17:00,16,16
TR_WEEKDAY_0_45,14:58:00,14:58:00,1,1
TR_WEEKDAY_0_45,15:00:00,15:00:00,2,2
TR_WEEKDAY_0_45,15:04:00,15:04:00,3,3
TR_WEEKDAY_0_45,15:06:00,15:06:00,4,4
TR_WEEKDAY_0_45,15:08:00,15:08:00,5,5
TR_WEEKDAY_0_45,15:10:00,15:10:00,6,6
TR_WEEKDAY_0_45,15:12:00,15:12:00,7,7
TR_WEEKDAY_0_45,15:13:00,15:13:00,8,8
TR_WEEKDAY_0_45,15:15:00,15:15:00,9,9
TR_WEEKDAY_0_45,15:16:00,15:16:00,10,10
TR_WEEKDAY_0_45,15:18:00,15:18:00,11,11
TR_WEEKDAY_0_45,15:20:00,15:20:00,12,12
TR_WEEKDAY_0_45,15:22:00,15:22:00,13,13
TR_WEEKDAY_0_45,15:24:00,15:24:00,14,14
TR_WEEKDAY_0_45,15:27:00,15:27:00,15,15
TR_WEEKDAY_0_45,15:29:00,15:29:00,16,16
TR_WEEKDAY_0_46,15:10:00,15:10:00,1,1
TR_WEEKDAY_0_46,15:12:00,15:12:00,2,2
TR_WEEKDAY_0_46,15:16:00,15:16:00,3,3
TR_WEEKDAY_0_46,15:18:00,15:18:00,4,4
TR_WEEKDAY_0_46,15:20:00,15:20:00,5,5
TR_WEEKDAY_0_46,15:22:00,15:22:00,6,6
TR_WEEKDAY_0_46,15:24:00,15:24:00,7,7
TR_WEEKDAY_0_46,15:25:00,15:25:00,8,8
TR_WEEKDAY_0_46,15:27:00,15:27:00,9,9
TR_WEEKDAY_0_46,15:28:00,15:28:00,10,10
TR_WEEKDAY_0_46,15:30:00,15:30:00,11,11
TR_WEEKDAY_0_46,15:32:00,15:32:00,12,12
TR_WEEKDAY_0_46,15:34:00,15:34:00,13,13
TR_WEEKDAY_0_46,15:36:00,15:36:00,14,14
TR_WEEKDAY_0_46,15:39:00,15:39:00,15,15
TR_WEEKDAY_0_46,15:41:00,15:41:00,16,16
TR_WEEKDAY_0_47,15:22:00,15:22:00,1,1
TR_WEEKDAY_0_47,15:24:00,15:24:00,2,2
TR_WEEKDAY_0_47,15:28:00,15:28:00,3,3
TR_WEEKDAY_0_47,15:30:00,15:30:00,4,4
TR_WEEKDAY_0_47,15:32:00,15:32:00,5,5
TR_WEEKDAY_0_47,15:34:00,15:34:00,6,6
TR_WEEKDAY_0_47,15:36:00,15:36:00,7,7
TR_WEEKDAY_0_47,15:37:00,15:37:00,8,8
TR_WEEKDAY_0_47,15:39:00,15:39:00,9,9
TR_WEEKDAY_0_47,15:40:00,15:40:00,10,10
TR_WEEKDAY_0_47,15:42:00,15:42:00,11,11
TR_WEEKDAY_0_47,15:44:00,15:44:00,12,12
TR_WEEKDAY_0_47,15:46:00,15:46:00,13,13
TR_WEEKDAY_0_47,15:48:00,15:48:00,14,14
TR_WEEKDAY_0_47,15:51:00,15:51:00,15,15
TR_WEEKDAY_0_47,15:53:00,15:53:00,16,16
TR_WEEKDAY_0_48,15:34:00,15:34:00,1,1
TR_WEEKDAY_0_48,15:36:00,15:36:00,2,2
TR_WEEKDAY_0_48,15:40:00,15:40:00,3,3
TR_WEEKDAY_0_48,15:42:00,15:42:00,4,4
TR_WEEKDAY_0_48,15:44:00,15:44:00,5,5
TR_WEEKDAY_0_48,15:46:00,15:46:00,6,6
TR_WEEKDAY_0_48,15:48:00,15:48:00,7,7
TR_WEEKDAY_0_48,15:49:00,15:49:00,8,8
TR_WEEKDAY_0_48,15:51:00,15:51:00,9,9
TR_WEEKDAY_0_48,15:52:00,15:52:00,10,10
TR_WEEKDAY_0_48,15:54:00,15:54:00,11,11
TR_WEEKDAY_0_48,15:56:00,15:56:00,12,12
TR_WEEKDAY_0_48,15:58:00,15:58:00,13,13
TR_WEEKDAY_0_48,16:00:00,16:00:00,14,14
TR_WEEKDAY_0_48,16:03:00,16:03:00,15,15
TR_WEEKDAY_0_48,16:05:00,16:05:00,16,16
TR_WEEKDAY_0_49,15:46:00,15:46:00,1,1
TR_WEEKDAY_0_49,15:48:00,15:48:00,2,2
TR_WEEKDAY_0_49,15:52:00,15:52:00,3,3
TR_WEEKDAY_0_49,15:54:00,15:54:00,4,4
TR_WEEKDAY_0_49,15:56:00,15:56:00,5,5
TR_WEEKDAY_0_49,15:58:00,15:58:00,6,6
TR_WEEKDAY_0_49,16:00:00,16:00:00,7,7
TR_WEEKDAY_0_49,16:01:00,16:01:00,8,8
TR_WEEKDAY_0_49,16:03:00,16:03:00,9,9
TR_WEEKDAY_0_49,16:04:00,16:04:00,10,10
TR_WEEKDAY_0_49,16:06:00,16:06:00,11,11
TR_WEEKDAY_0_49,16:08:00,16:08:00,12,12
TR_WEEKDAY_0_49,16:10:00,16:10:00,13,13
TR_WEEKDAY_0_49,16:12:00,16:12:00,14,14
TR_WEEKDAY_0_49,16:15:00,16:15:00,15,15
TR_WEEKDAY_0_49,16:17:00,16:17:00,16,16
TR_WEEKDAY_0_50,15:58:00,15:58:00,1,1
TR_WEEKDAY_0_50,16:00:00,16:00:00,2,2
TR_WEEKDAY_0_50,16:04:00,16:04:00,3,3
TR_WEEKDAY_0_50,16:06:00,16:06:00,4,4
TR_WEEKDAY_0_50,16:08:00,16:08:00,5,5
TR_WEEKDAY_0_50,16:10:00,16:10:00,6,6
TR_WEEKDAY_0_50,16:12:00,16:12:00,7,7
TR_WEEKDAY_0_50,16:13:00,16:13:00,8,8
TR_WEEKDAY_0_50,16:15:00,16:15:00,9,9
TR_WEEKDAY_0_50,16:16:00,16:16:00,10,10
TR_WEEKDAY_0_50,16:18:00,16:18:00,11,11
TR_WEEKDAY_0_50,16:20:00,16:20:00,12,12
TR_WEEKDAY_0_50,16:22:00,16:22:00,13,13
TR_WEEKDAY_0_50,16:24:00,16:24:00,14,14
TR_WEEKDAY_0_50,16:27:00,16:27:00,15,15
TR_WEEKDAY_0_50,16:29:00,16:29:00,16,16
TR_WEEKDAY_0_51,16:10:00,16:10:00,1,1
TR_WEEKDAY_0_51,16:12:00,16:12:00,2,2
TR_WEEKDAY_0_51,16:16:00,16:16:00,3,3
TR_WEEKDAY_0_51,16:18:00,16:18:00,4,4
TR_WEEKDAY_0_51,16:20:00,16:20:00,5,5
TR_WEEKDAY_0_51,16:22:00,16:22:00,6,6
TR_WEEKDAY_0_51,16:24:00,16:24:00,7,7
TR_WEEKDAY_0_51,16:25:00,16:25:00,8,8
TR_WEEKDAY_0_51,16:27:00,16:27:00,9,9
TR_WEEKDAY_0_51,16:28:00,16:28:00,10,10
TR_WEEKDAY_0_51,16:30:00,16:30:00,11,11
TR_WEEKDAY_0_51,16:32:00,16:32:00,12,12
TR_WEEKDAY_0_51,16:34:00,16:34:00,13,13
TR_WEEKDAY_0_51,16:36:00,16:36:00,14,14
TR_WEEKDAY_0_51,16:39:00,16:39:00,15,15
TR_WEEKDAY_0_51,16:41:00,16:41:00,16,16
TR_WEEKDAY_0_52,16:22:00,16:22:00,1,1
TR_WEEKDAY_0_52,16:24:00,16:24:00,2,2
TR_WEEKDAY_0_52,16:28:00,16:28:00,3,3
TR_WEEKDAY_0_52,16:30:00,16:30:00,4,4
TR_WEEKDAY_0_52,16:32:00,16:32:00,5,5
TR_WEEKDAY_0_52,16:34:00,16:34:00,6,6
TR_WEEKDAY_0_52,16:36:00,16:36:00,7,7
TR_WEEKDAY_0_52,16:37:00,16:37:00,8,8
TR_WEEKDAY_0_52,16:39:00,16:39:00,9,9
TR_WEEKDAY_0_52,16:40:00,16:40:00,10,10
TR_WEEKDAY_0_52,16:42:00,16:42:00,11,11
TR_WEEKDAY_0_52,16:44:00,16:44:00,12,12
TR_WEEKDAY_0_52,16:46:00,16:46:00,13,13
TR_WEEKDAY_0_52,16:48:00,16:48:00,14,14
TR_WEEKDAY_0_52,16:51:00,16:51:00,15,15
TR_WEEKDAY_0_52,16:53:00,16:53:00,16,16
TR_WEEKDAY_0_53,16:34:00,16:34:00,1,1
TR_WEEKDAY_0_53,16:36:00,16:36:00,2,2
TR_WEEKDAY_0_53,16:40:00,16:40:00,3,3
TR_WEEKDAY_0_53,16:42:00,16:42:00,4,4
TR_WEEKDAY_0_53,16:44:00,16:44:00,5,5
TR_WEEKDAY_0_53,16:46:00,16:46:00,6,6
TR_WEEKDAY_0_53,16:48:00,16:48:00,7,7
TR_WEEKDAY_0_53,16:49:00,16:49:00,8,8
TR_WEEKDAY_0_53,16:51:00,16:51:00,9,9
TR_WEEKDAY_0_53,16:52:00,16:52:00,10,10
TR_WEEKDAY_0_53,16:54:00,16:54:00,11,11
TR_WEEKDAY_0_53,16:56:00,16:56:00,12,12
TR_WEEKDAY_0_53,16:58:00,16:58:00,13,13
TR_WEEKDAY_0_53,17:00:00,17:00:00,14,14
TR_WEEKDAY_0_53,17:03:00,17:03:00,15,15
TR_WEEKDAY_0_53,17:05:00,17:05:00,16,16
TR_WEEKDAY_0_54,16:46:00,16:46:00,1,1
TR_WEEKDAY_0_54,16:48:00,16:48:00,2,2
TR_WEEKDAY_0_54,16:52:00,16:52:00,3,3
TR_WEEKDAY_0_54,16:54:00,16:54:00,4,4
TR_WEEKDAY_0_54,16:56:00,16:56:00,5,5
TR_WEEKDAY_0_54,16:58:00,16:58:00,6,6
TR_WEEKDAY_0_54,17:00:00,17:00:00,7,7
TR_WEEKDAY_0_54,17:01:00,17:01:00,8,8
TR_WEEKDAY_0_54,17:03:00,17:03:00,9,9
TR_WEEKDAY_0_54,17:04:00,17:04:00,10,10
TR_WEEKDAY_0_54,17:06:00,17:06:00,11,11
TR_WEEKDAY_0_54,17:08:00,17:08:00,12,12
TR_WEEKDAY_0_54,17:10:00,17:10:00,13,13
TR_WEEKDAY_0_54,17:12:00,17:12:00,14,14
TR_WEEKDAY_0_54,17:15:00,17:15:00,15,15
TR_WEEKDAY_0_54,17:17:00,17:17:00,16,16
TR_WEEKDAY_0_55,16:58:00,16:58:00,1,1
TR_WEEKDAY_0_55,17:00:00,17:00:00,2,2
TR_WEEKDAY_0_55,17:04:00,17:04:00,3,3
TR_WEEKDAY_0_55,17:06:00,17:06:00,4,4
TR_WEEKDAY_0_55,17:08:00,17:08:00,5,5
TR_WEEKDAY_0_55,17:10:00,17:10:00,6,6
TR_WEEKDAY_0_55,17:12:00,17:12:00,7,7
TR_WEEKDAY_0_55,17:13:00,17:13:00,8,8
TR_WEEKDAY_0_55,17:15:00,17:15:00,9,9
TR_WEEKDAY_0_55,17:16:00,17:16:00,10,10
TR_WEEKDAY_0_55,17:18:00,17:18:00,11,11
TR_WEEKDAY_0_55,17:20:00,17:20:00,12,12
TR_WEEKDAY_0_55,17:22:00,17:22:00,13,13
TR_WEEKDAY_0_55,17:24:00,17:24:00,14,14
TR_WEEKDAY_0_55,17:27:00,17:27:00,15,15
TR_WEEKDAY_0_55,17:29:00,17:29:00,16,16
TR_WEEKDAY_0_56,17:10:00,17:10:00,1,1
TR_WEEKDAY_0_56,17:12:00,17:12:00,2,2
TR_WEEKDAY_0_56,17:16:00,17:16:00,3,3
TR_WEEKDAY_0_56,17:18:00,17:18:00,4,4
TR_WEEKDAY_0_56,17:20:00,17:20:00,5,5
TR_WEEKDAY_0_56,17:22:00,17:22:00,6,6
TR_WEEKDAY_0_56,17:24:00,17:24:00,7,7
TR_WEEKDAY_0_56,17:25:00,17:25:00,8,8
TR_WEEKDAY_0_56,17:27:00,17:27:00,9,9
TR_WEEKDAY_0_56,17:28:00,17:28:00,10,10
TR_WEEKDAY_0_56,17:30:00,17:30:00,11,11
TR_WEEKDAY_0_56,17:32:00,17:32:00,12,12
TR_WEEKDAY_0_56,17:34:00,17:34:00,13,13
TR_WEEKDAY_0_56,17:36:00,17:36:00,14,14
TR_WEEKDAY_0_56,17:39:00,17:39:00,15,15
TR_WEEKDAY_0_56,17:41:00,17:41:00,16,16
TR_WEEKDAY_0_57,17:22:00,17:22:00,1,1
TR_WEEKDAY_0_57,17:24:00,17:24:00,2,2
TR_WEEKDAY_0_57,17:28:00,17:28:00,3,3
TR_WEEKDAY_0_57,17:30:00,17:30:00,4,4
TR_WEEKDAY_0_57,17:32:00,17:32:00,5,5
TR_WEEKDAY_0_57,17:34:00,17:34:00,6,6
TR_WEEKDAY_0_57,17:36:00,17:36:00,7,7
