shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,43.261055890642062,-2.8968807441557822,609,
2,43.261038890184587,-2.8968554777748987,610,
2,43.261020345020114,-2.89683233492572,611,
2,43.261001459238031,-2.8968125099407205,612,
2,43.260934299493883,-2.8967560484405062,613,
2,43.260834053563968,-2.8967112950273641,614,4212.902870815499
4,43.284110770112605,-2.9654816263260946,0,
4,43.284042766420633,-2.9654890006917767,1,
4,43.283985998886457,-2.9655232966181306,2,
4,43.283601810917794,-2.9657995000516091,3,
4,43.283589377650273,-2.9658085805839267,4,
4,43.2835775698815,-2.9658191098274735,5,
4,43.283566477475439,-2.9658310076478638,6,
4,43.283556184851463,-2.9658441834952409,7,
4,43.283546770342141,-2.9658585370933546,8,
4,43.283538305597332,-2.9658739592027823,9,
4,43.283535960050443,-2.9658787792910193,10,
4,43.283534641591423,-2.9658845402940281,11,
4,43.283533694971517,-2.9658904366644383,12,
4,43.283533127395209,-2.965896423527385,13,
4,43.283532943182081,-2.9659024553193589,14,
4,43.283533143733905,-2.9659084861348841,15,
4,43.283533727524556,-2.9659144700759272,16,
4,43.283534690110919,-2.9659203616011829,17,
4,43.283536024167176,-2.965926115872711,18,
4,43.283537719540554,-2.9659316890971179,19,
4,43.283539763328086,-2.9659370388588684,20,
4,43.283539970875054,-2.9659375242596071,21,
4,43.2838146746034,-2.96665463054902,22,
4,43.283824845799927,-2.9666788920493539,23,
4,43.283836523091246,-2.9667018478237228,24,
4,43.283849617606677,-2.9667233231656565,25,
4,43.283864029689944,-2.9667431546352754,26,
4,43.283879649657536,-2.9667611913031395,27,
4,43.283896358632589,-2.966777295898896,28,
4,43.283906541368829,-2.9667857354736036,29,
4,43.283920456696819,-2.9667918016867145,30,
4,43.283934705326395,-2.9667961847328077,31,
4,43.283949178816862,-2.9667988512531265,32,
4,43.283963767016452,-2.9667997809526421,33,
4,43.283974417446892,-2.9667993589696655,34,
4,43.283984770641283,-2.9667981913361379,35,
4,43.283995158785316,-2.9667982632733656,36,
4,43.284005502818864,-2.9667995742345186,37,
4,43.284015724017486,-2.9668021142430003,38,
4,43.284025744591595,-2.9668058639684221,39,
4,43.284035488278604,-2.9668107948736275,40,
4,43.284044880922913,-2.9668168694319426,41,
4,43.284053851040625,-2.9668240414127127,42,
4,43.284062330363625,-2.9668322562331562,43,
4,43.284070254358667,-2.9668414513737087,44,
4,43.284077562719553,-2.96685155685392,45,
4,43.284084199824683,-2.9668624957649823,46,
4,43.2840901151617,-2.9668741848550626,47,
4,43.284095263710888,-2.9668865351628892,48,
4,43.284099606288578,-2.9668994526948604,49,
4,43.284103109845027,-2.9669128391403219,50,
4,43.284105747715863,-2.9669265926198816,51,
4,43.284107499825083,-2.9669406084607006,52,
4,43.284108352838068,-2.96695477999316,53,
4,43.284108300262815,-2.9669689993627228,54,
4,43.28410734249961,-2.9669831583507804,55,
4,43.284105486837518,-2.9669971491982463,56,
4,43.284102747399253,-2.9670108654257445,57,
4,43.284099145033807,-2.9670242026439531,58,
4,43.284094707157621,-2.9670370593481072,59,
4,43.284089467545591,-2.9670493376905323,60,
4,43.284083466074527,-2.9670609442253246,61,
4,43.284082294059807,-2.967062979547737,62,
4,43.284075210075805,-2.96707460235575,63,
4,43.284067412990858,-2.9670853358178353,64,
4,43.284058962145743,-2.9670950982458506,65,
4,43.284049921856941,-2.9671038153419471,66,
4,43.284040360926575,-2.9671114207640095,67,
4,43.284030352119274,-2.9671178566305261,68,
4,43.2840199716086,-2.9671230739611367,69,
4,43.284009298396441,-2.9671270330493291,70,
4,43.283998413712467,-2.9671297037646926,71,
4,43.283987400395873,-2.9671310657821182,72,
4,43.283976342264744,-2.9671311087365617,73,
4,43.283965323478078,-2.9671298323017932,74,
4,43.283954427895381,-2.9671272461929896,75,
4,43.28394373843868,-2.9671233700926423,76,
4,43.283933336460983,-2.9671182335008761,77,
4,43.283923301127516,-2.9671118755107764,78,
4,43.283916619954589,-2.9671067926272507,79,
4,43.283764612140644,-2.9670157695596076,80,
4,43.28374990393489,-2.96700578658715,81,
4,43.283713859958581,-2.9669723909996808,82,
4,43.283680079530818,-2.9669348225342422,83,
4,43.283648819737131,-2.9668933671118149,84,
4,43.283620318480452,-2.9668483402335624,85,
4,43.283615107607481,-2.966839184446171,86,
4,43.283449340569561,-2.9665783319733547,87,
4,43.283443335954281,-2.9665670163097588,88,
4,43.283436633679784,-2.9665564600474421,89,
4,43.283429284755194,-2.9665467435260462,90,
4,43.283421345110263,-2.9665379406941015,91,
4,43.283412875170583,-2.9665301185463955,92,
4,43.283403939397878,-2.966523336613931,93,
4,43.28339460579889,-2.966517646510991,94,
4,43.283313987212793,-2.9664606337521024,95,
4,43.282029185334821,-2.9657532279573893,96,
4,43.281687478086639,-2.9655587749968761,97,
4,43.281667818061166,-2.9655486416665351,98,
4,43.281651063625908,-2.9655364954246428,99,
4,43.281639195846196,-2.9655217919451444,100,
4,43.281632912836528,-2.9655061294419029,101,
4,43.281630585757632,-2.9654959008401285,102,
4,43.281628724056169,-2.9654831150712089,103,
4,43.2816291893511,-2.9654709685551106,104,
4,43.281630119982125,-2.96545147019743,105,
4,43.2816357328245,-2.9654286898561186,106,
4,43.281729943477458,-2.9651068261679852,107,
4,43.28184081493692,-2.964843434299901,108,
4,43.282220572765759,-2.9635191124754461,109,
4,43.282258146763567,-2.9633939707847525,110,
4,43.28226278720615,-2.9633609420541349,111,
4,43.282260938608964,-2.9633332381912845,112,
4,43.282255586404013,-2.9633121417068713,113,
4,43.282249303427633,-2.963292963107214,114,
4,43.282243951294966,-2.9632804970376116,115,
4,43.282237111385314,-2.9632688954367663,116,
4,43.282227375668789,-2.96326509586081,117,
4,43.282210035229916,-2.9632583283774911,118,
4,43.282177394733935,-2.9632455897193948,119,
4,43.282064631793368,-2.9631771957947515,120,
4,43.281999219486629,-2.9631443400688569,121,
4,43.281756526363765,-2.9630318561933136,122,
4,43.281756526363765,-2.9630318561933136,123,
4,43.281532528498253,-2.9628913442777609,124,
4,43.280909798309111,-2.9625361986795822,125,
4,43.279586970661242,-2.9617992737790018,126,
4,43.279439459232769,-2.9617527706373181,127,
4,43.279439459232769,-2.9617527706373181,128,
4,43.279299833270045,-2.9616376822414594,129,
4,43.277919543187032,-2.96085893094638,130,
4,43.27775189531944,-2.9607975870999135,131,
4,43.27775189531944,-2.9607975870999135,132,
4,43.277585325639407,-2.9606729137432719,133,
4,43.276015426711936,-2.9597959217029643,134,
4,43.275900787285714,-2.9597845800746949,135,
4,43.275900787285714,-2.9597845800746949,136,
4,43.275811472327888,-2.9596858581065151,137,
4,43.275542222975787,-2.9595191833020125,138,
4,43.275211772646941,-2.9592386985708683,139,
4,43.275013988975296,-2.9590569808668654,140,
4,43.274831606395352,-2.9588681000650512,141,
4,43.274661140080319,-2.9586786633303044,142,
4,43.274493183093163,-2.9584708097863373,143,
4,43.274254768067323,-2.9581664568336676,144,
4,43.274107228343112,-2.9580281937556925,145,
4,43.274000118131362,-2.9578536026723512,146,
4,43.273889261210314,-2.9576851508408133,147,
4,43.273810139700643,-2.9576214074041216,148,
4,43.273810139700643,-2.9576214074041216,149,
4,43.27376724541449,-2.9574958708065435,150,
4,43.273632041755526,-2.9572924106296514,151,
4,43.273573495709016,-2.9571859416064714,152,
4,43.273491920963941,-2.9570121245433927,153,
4,43.273371316946132,-2.9566788780869646,154,
4,43.273234612212811,-2.9562946572470277,155,
4,43.273207759515458,-2.9562255914079727,156,
4,43.27317114249778,-2.9561685955573092,157,
4,43.273126225719245,-2.9561136114774804,158,
4,43.273065197653338,-2.9560646625704514,159,
4,43.273007576119078,-2.9560251797908705,160,
4,43.272974272718209,-2.9560038766988259,161,
4,43.272941181411809,-2.9559770939591834,162,
4,43.272903740193215,-2.9559397094202504,163,
4,43.272872277143257,-2.9559005406834258,164,
4,43.272846457638494,-2.9558628486946241,165,
4,43.272825577590844,-2.9558258498543033,166,
4,43.272803303960394,-2.9557806288735562,167,
4,43.272780201940535,-2.9557197195641143,168,
4,43.272762168880618,-2.9556548917124474,169,
4,43.272750538519261,-2.9555922025602914,170,
4,43.272734369472445,-2.9554928761744219,171,
4,43.272734369472445,-2.9554928761744219,172,
4,43.272746296804989,-2.9553969405878058,173,
4,43.272749222984679,-2.9553685933579157,174,
4,43.272757819587767,-2.9553178003030451,175,
4,43.272769618197565,-2.95526822589039,176,
4,43.272787045946188,-2.9552314104105242,177,
4,43.272804133499385,-2.9551992239175657,178,
4,43.272813908930083,-2.9551690360726313,179,
4,43.272826846232363,-2.9550984614488116,180,
4,43.272831239639387,-2.955027383473936,181,
4,43.272826845009,-2.9549542939999558,182,
4,43.272786909823466,-2.9547991809755358,183,
4,43.272764350326426,-2.9547115572431091,184,
4,43.272710643036724,-2.9544004246265465,185,
4,43.272588222834614,-2.9538901562219837,186,
4,43.272488004269889,-2.9534482525184118,187,
4,43.272448661889825,-2.9532535903838286,188,
4,43.272416720226531,-2.9530955463426585,189,
4,43.272328211194264,-2.952594095528108,190,
4,43.272303581979912,-2.9524610511191987,191,
4,43.272293681147147,-2.9524075678830122,192,
4,43.272278567991023,-2.9523451811137771,193,
4,43.272256766695108,-2.9523100183093596,194,
4,43.272231218905809,-2.9522575687365857,195,
4,43.272200765622756,-2.952117974184179,196,
4,43.272175633272212,-2.9519397557829041,197,
4,43.272149986821525,-2.951757891936404,198,
4,43.272140423691518,-2.9516704740058795,199,
4,43.27210067211432,-2.9513394716224819,200,
4,43.272075921441193,-2.9511047454724797,201,
4,43.272057704402243,-2.9509203811482583,202,
4,43.272043588082617,-2.9507359567421867,203,
4,43.272029889914833,-2.9505569953729616,204,
4,43.27202157139962,-2.9504483171448879,205,
4,43.27201435207855,-2.9503720202935533,206,
4,43.272010341077895,-2.9503296303712481,207,
4,43.271995267126833,-2.9499921921550794,208,
4,43.271995267126833,-2.9499921921550794,209,
4,43.271997748823964,-2.9497761889476082,210,
4,43.271994329244542,-2.9495441799914097,211,
4,43.271984073169307,-2.9491619687785215,212,
4,43.2719791894514,-2.9489950028341547,213,
4,43.271976258630865,-2.9488253546735863,214,
4,43.271964538254316,-2.9484894111800259,215,
4,43.271959166418156,-2.9483358561833959,216,
4,43.2719537940238,-2.9481165876584035,217,
4,43.271950375568927,-2.948017346873641,218,
4,43.27193744799964,-2.9479375389764062,219,
4,43.271916686308408,-2.9478577574101812,220,
4,43.2719055929122,-2.9475828301082112,221,
4,43.271902302896258,-2.947458757501813,222,
4,43.271879575201716,-2.9472019638067377,223,
4,43.271852714772187,-2.9462920330279125,224,
4,43.271845389432372,-2.9460714234415164,225,
4,43.271846364477909,-2.9459044574202333,226,
4,43.271856128179763,-2.9457958287796377,227,
4,43.2718554962313,-2.9456845170248158,228,
4,43.271828640155583,-2.9452888951359406,229,
4,43.271813503245674,-2.94508437875578,230,
4,43.271796901893332,-2.9449100369822911,231,
4,43.271778836029334,-2.9447578232599607,232,
4,43.271735380502,-2.9444178569781929,233,
4,43.271681857936876,-2.9441703398998285,234,
4,43.271681857936876,-2.9441703398998285,235,
4,43.271645908543135,-2.9438850022501,236,
4,43.271556535112211,-2.94337340307826,237,
4,43.271456677759119,-2.9426747146415004,238,
4,43.271385642887147,-2.9421650815281217,239,
4,43.271371483446934,-2.9420913216723292,240,
4,43.271351953399709,-2.9420155502632368,241,
4,43.271328029380889,-2.9419578836710838,242,
4,43.271310452665567,-2.9419297210102413,243,
4,43.271287028381273,-2.94190758025786,244,
4,43.271247621015426,-2.9418778931804517,245,
4,43.271215195670855,-2.941834787444388,246,
4,43.271191325873026,-2.9417918300202732,247,
4,43.271150716535175,-2.9417098209219197,248,
4,43.271115884069872,-2.9416557395978735,249,
4,43.271074952774732,-2.9416251432082006,250,
4,43.270971909285713,-2.9415795975422516,251,
4,43.270971909285713,-2.9415795975422516,252,
4,43.270896463493713,-2.9414632941724714,253,
4,43.270788561901789,-2.9413794776110378,254,
4,43.270672848427878,-2.9413144364667576,255,
4,43.270498545456071,-2.9412185511270246,256,
4,43.270308129920714,-2.9411193133114031,257,
4,43.269994186936025,-2.9409402823475648,258,
4,43.269926754152941,-2.940890508313784,259,
4,43.2698867832774,-2.94086248764635,260,
4,43.269730244814816,-2.9407765054763981,261,
4,43.269449378091025,-2.940623625406837,262,
4,43.269168064979375,-2.940466889960657,263,
4,43.268932237375857,-2.9403388193845368,264,
4,43.268811149646716,-2.9402838365207131,265,
4,43.26824379140583,-2.9399740532109928,266,
4,43.267850250570774,-2.9397500970303105,267,
4,43.26772427773944,-2.9396589047482475,268,
4,43.267618823206,-2.9395918387046369,269,
4,43.267578709511753,-2.9395763367016174,270,
4,43.267578709511753,-2.9395763367016174,271,
4,43.26742823477543,-2.9394388313219424,272,
4,43.267394753784657,-2.9393583866086574,273,
4,43.267290751802896,-2.9392363488537678,274,
4,43.267221416999945,-2.939149178950434,275,
4,43.267174542630919,-2.9390794428911837,276,
4,43.267076085008057,-2.9389765178913576,277,
4,43.266995789084781,-2.9388350230419511,278,
4,43.266926938689743,-2.9387034336161162,279,
4,43.266903041617731,-2.9386690141401428,280,
4,43.266875404886129,-2.9386464172642039,281,
4,43.266844156386959,-2.9386311656241753,282,
4,43.266814649510472,-2.9386242473618878,283,
4,43.266777189810057,-2.9386216351860854,284,
4,43.2667463856234,-2.9386191012121938,285,
4,43.266696590264111,-2.9386071036210328,286,
4,43.266649994657392,-2.9385883643545765,287,
4,43.26660515413726,-2.9385627695707268,288,
4,43.266552950479465,-2.9385221070460941,289,
4,43.266506298175138,-2.9384734633446525,290,
4,43.266461875935747,-2.9384108243112781,291,
4,43.266428755784204,-2.9383527653015458,292,
4,43.266396931830883,-2.9382760089665476,293,
4,43.266376341062504,-2.9382057015727896,294,
4,43.266361856002561,-2.938129339011808,295,
4,43.266355196371123,-2.9380608154153998,296,
4,43.266354032922791,-2.9380022293684322,297,
4,43.266357825377717,-2.937934714957279,298,
4,43.266360963475861,-2.9378700057895695,299,
4,43.2663578369987,-2.9378052955683525,300,
4,43.266346811634733,-2.9377545024030076,301,
4,43.266329928147933,-2.9377045506284665,302,
4,43.2663098330135,-2.9376616797340356,303,
4,43.266285804550613,-2.9376172733774579,304,
4,43.266221909244862,-2.9374540540263965,305,
4,43.266183823307372,-2.9374097985801759,306,
4,43.266136948336296,-2.9373628610840234,307,
4,43.266066635874914,-2.9372998308487279,308,
4,43.265999253114714,-2.9372502114925281,309,
4,43.265912338959744,-2.9371804760576672,310,
4,43.265816635615607,-2.9371067174844261,311,
4,43.26573362736044,-2.9370275943398387,312,
4,43.265655748859849,-2.9369630150943258,313,
4,43.265552232609217,-2.9368899271910656,314,
4,43.265500956872415,-2.9368427349104489,315,
4,43.265500956872415,-2.9368427349104489,316,
4,43.265440625751978,-2.9368023390997968,317,
4,43.265401345015619,-2.9367789400638831,318,
4,43.265343727223964,-2.9367340143767553,319,
4,43.265282203106686,-2.9366890887515034,320,
4,43.265222342591315,-2.9366485275044885,321,
4,43.2651754180655,-2.9366099235485565,322,
4,43.265005801493807,-2.9364863341234559,323,
4,43.264873572234066,-2.9363899871372148,324,
4,43.264767246025272,-2.9363125143913207,325,
4,43.264581375978231,-2.9361768886017283,326,
4,43.264444604604691,-2.936075564031245,327,
4,43.264290134600628,-2.9359611283829539,328,
4,43.264059623605711,-2.9357903607185096,329,
4,43.263852527314306,-2.9356369404602867,330,
4,43.263720532389208,-2.9355391571249134,331,
4,43.263560600226839,-2.9354206782193124,332,
4,43.263500784882133,-2.935377881893364,333,
4,43.263456504097483,-2.9353547307957384,334,
4,43.263427206204469,-2.9353574134484872,335,
4,43.263405340447733,-2.9353785039704983,336,
4,43.263392478707466,-2.935412002699576,337,
4,43.26337701973722,-2.9354522645104288,338,
4,43.263351628741567,-2.935508591581788,339,
4,43.263320377931088,-2.9355595528148468,340,
4,43.263279707391192,-2.9356115995874315,341,
4,43.263251040142542,-2.935652089303872,342,
4,43.263224970897724,-2.9356740398302614,343,
4,43.263188431181092,-2.9357009824705913,344,
4,43.263164992860709,-2.9357143937693975,345,
4,43.26313715978133,-2.9357231113146258,346,
4,43.2631103032575,-2.9357278055667551,347,
4,43.263079045650841,-2.9357158722207415,348,
4,43.263002717700317,-2.93568914302954,349,
4,43.262923625943564,-2.9356607651372677,350,
4,43.262923625943564,-2.9356607651372677,351,
4,43.262832051785665,-2.93559145683101,352,
4,43.262796379706074,-2.9355451757331412,353,
4,43.262763174726423,-2.9354989093533503,354,
4,43.262735340939166,-2.9354526415864477,355,
4,43.262708483829364,-2.935403022113936,356,
4,43.262659163990151,-2.9352876881673633,357,
4,43.262639631248064,-2.9352239865866672,358,
4,43.262623516618987,-2.9351582733126698,359,
4,43.262611796624746,-2.9350798195901433,360,
4,43.262606124807263,-2.9349852703134669,361,
4,43.262603213952467,-2.9349220852269164,362,
4,43.2626037146146,-2.9348595906877883,363,
4,43.262603338073554,-2.9348057006179102,364,
4,43.26260260748284,-2.9347693981956144,365,
4,43.262605034306077,-2.9347341502348887,366,
4,43.262613474663674,-2.9346695091255932,367,
4,43.262624159556466,-2.9346418483538761,368,
4,43.262654979259182,-2.9345621557962627,369,
4,43.262687349821952,-2.9344992841247324,370,
4,43.262729662522219,-2.9344370910556643,371,
4,43.262783156903737,-2.9343510387625904,372,
4,43.262803031025548,-2.9343058851699695,373,
4,43.262803889655657,-2.93430368484984,374,
